Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,58,0,73020,127371,1324066,0,0,0
Romania,59,0,73020,136586,1347000,0,0,0
Romania,60,0,73020,146051,1375693,0,0,0
Romania,61,0,73020,154730,1405699,0,0,0
Romania,62,0,79862,162337,1434988,0,0,0
Romania,63,0,88224,170102,1466214,0,0,0
Romania,64,0,96530,177516,1499132,0,0,0
Romania,65,0,104227,184012,1530123,0,0,0
Romania,66,0,108871,190326,1562623,0,0,0
Romania,67,0,113813,197660,1598547,0,0,0
Romania,68,0,117819,204910,1638693,0,0,0
Romania,69,0,121218,211212,1678903,0,0,0
Romania,70,0,124766,217059,1718894,0,0,0
Romania,71,0,128144,222922,1758375,0,0,0
Romania,72,0,131137,228280,1792723,0,0,0
Romania,73,0,137600,235679,1828437,0,0,0
Romania,74,0,149732,242742,1869226,0,0,0
Romania,75,0,158781,249300,1907900,0,0,0
Romania,76,0,165150,256243,1946513,0,0,0
Romania,77,0,169966,263394,1984407,0,0,0
Romania,78,0,174732,271485,2022454,0,0,0
Romania,79,0,179154,279325,2054609,0,0,0
Romania,80,0,183177,286648,2090459,0,0,0
Romania,81,0,187546,294985,2135815,0,0,0
Romania,82,0,191868,302969,2182617,0,0,0
Romania,83,0,196122,310485,2229733,0,0,0
Romania,84,0,200231,318056,2273184,0,0,0
Romania,85,0,204969,326640,2318409,0,0,0
Romania,86,0,209212,334912,2360607,0,0,0
Romania,87,0,213039,342263,2401887,0,0,0
Romania,88,0,217516,349827,2454264,0,0,0
Romania,89,0,221682,356402,2501784,0,0,0
Romania,90,0,226033,362660,2548790,0,0,0
Romania,91,0,230533,368974,2595945,0,0,0
Romania,92,0,235329,374819,2640729,0,0,0
Romania,93,0,239724,379020,2680468,0,0,0
Romania,94,0,243667,382996,2723919,0,0,0
Romania,95,0,248385,386430,2770716,0,0,0
Romania,96,0,253339,389001,2818530,0,0,0
Romania,97,0,258603,391469,2867621,0,0,0
Romania,98,0,263626,393982,2914374,0,0,0
Romania,99,0,271279,397094,2965548,0,0,0
Romania,100,0,278832,399252,3012825,0,0,0
Romania,101,0,287423,407271,3059096,0,0,0
Romania,102,0,296167,417067,3117146,0,0,0
Romania,103,0,305182,426913,3178405,0,0,0
Romania,104,0,314259,436165,3240132,0,0,0
Romania,105,0,323062,446329,3300799,0,0,0
Romania,106,0,332539,456172,3362657,0,0,0
Romania,107,0,341162,464653,3417475,0,0,0
Romania,108,0,349011,475051,3474495,0,0,0
Romania,109,0,358891,485089,3543461,0,0,0
Romania,110,0,369970,495208,3614041,0,0,0
Romania,111,0,380592,505247,3680757,0,0,0
Romania,112,0,390799,516765,3749432,0,0,0
Romania,113,0,402275,526446,3817954,0,0,0
Romania,114,0,411876,534300,3877603,0,0,0
Romania,115,0,421055,543893,3939640,0,0,0
Romania,116,0,430671,553916,4004648,0,0,0
Romania,117,0,439342,563246,4070437,0,0,0
Romania,118,0,447398,571580,4134438,0,0,0
Romania,119,0,455671,579202,4197155,0,0,0
Romania,120,0,461395,584908,4245742,0,0,0
Romania,121,0,465528,588599,4279191,0,0,0
Romania,122,0,471274,593957,4334654,0,0,0
Romania,123,45,478246,602451,4404747,0,0,0
Romania,124,267,485462,610915,4483199,0,0,0
Romania,125,1159,494009,618693,4566436,0,0,0
Romania,126,2654,502226,625404,4642514,0,0,0
Romania,127,3325,512737,632302,4735067,0,0,0
Romania,128,3527,522443,638049,4823349,0,0,0
Romania,129,5270,530055,646291,4905212,0,0,0
Romania,130,8651,537276,654036,4992709,0,0,0
Romania,131,12662,544683,661214,5078867,0,0,0
Romania,132,17203,551854,668387,5163215,0,0,0
Romania,133,23115,559092,676145,5252621,0,0,0
Romania,134,25538,566632,684454,5353370,0,0,0
Romania,135,27008,572217,692147,5440284,0,0,0
Romania,136,31404,577717,699993,5517198,0,0,0
Romania,137,37860,585040,708606,5591759,0,0,0
Romania,138,45337,592929,716589,5662827,0,0,0
Romania,139,52508,600583,724401,5728149,0,0,0
Romania,140,59855,607662,732201,5790898,0,0,0
Romania,141,62730,615611,740674,5847052,0,0,0
Romania,142,65439,621592,748426,5884675,0,0,0
Romania,143,71246,627741,756116,5922644,0,0,0
Romania,144,78264,633965,763583,5970755,0,0,0
Romania,145,86267,639199,770285,6021938,0,0,0
Romania,146,94290,643967,776549,6070261,0,0,0
Romania,147,102965,648279,782802,6120498,0,0,0
Romania,148,107871,651064,788744,6183794,0,0,0
Romania,149,112771,652398,792930,6242467,0,0,0
Romania,150,120076,654399,797307,6292917,0,0,0
Romania,151,124027,656926,800876,6335638,0,0,0
Romania,152,130875,660017,803580,6378667,0,0,0
Romania,153,139973,663386,806233,6424160,0,0,0
Romania,154,150981,667729,808919,6474130,0,0,0
Romania,155,156197,671060,812017,6532740,0,0,0
Romania,156,160015,673620,814255,6582226,0,0,0
Romania,157,167095,676640,816266,6619520,0,0,0
Romania,158,175823,679531,817802,6655832,0,0,0
Romania,159,185203,682102,819352,6688204,0,0,0
Romania,160,194313,684750,820765,6716587,0,0,0
Romania,161,203434,687376,822454,6744379,0,0,0
Romania,162,208487,690146,824172,6774086,0,0,0
Romania,163,212116,691646,825221,6799355,0,0,0
Romania,164,218111,693282,826711,6821300,0,0,0
Romania,165,225331,695110,828077,6843211,0,0,0
Romania,166,232530,696764,829250,6865262,0,0,0
Romania,167,239414,698174,830042,6885178,0,0,0
Romania,168,246330,699624,831055,6905112,0,0,0
Romania,169,249554,700813,831927,6925306,0,0,0
Romania,170,251882,701579,832498,6941986,0,0,0
Romania,171,254214,702241,833261,6958269,0,0,0
Romania,172,259466,703401,834099,6974769,0,0,0
Romania,173,265692,704552,834913,6992664,0,0,0
Romania,174,271845,705710,835580,7010285,0,0,0
Romania,175,277980,706820,836202,7028146,0,0,0
Romania,176,281133,707842,836682,7046034,0,0,0
Romania,177,284286,708864,837162,7063922,0,0,0
Romania,178,288475,709421,837587,7077971,0,0,0
Romania,179,293344,710016,838224,7092434,0,0,0
Romania,180,298496,710760,838766,7106796,0,0,0
Romania,181,303647,711343,839162,7119663,0,0,0
Romania,182,309600,711999,839590,7133153,0,0,0
Romania,183,315553,712655,840018,7146643,0,0,0
Romania,184,317802,713182,840218,7155558,0,0,0
Romania,185,322261,713794,840619,7166541,0,0,0
Romania,186,327630,714281,840906,7177103,0,0,0
Romania,187,333369,714783,841212,7187631,0,0,0
Romania,188,338889,715335,841533,7197549,0,0,0
Romania,190,345690,716250,841932,7214757,0,0,0
Romania,191,349553,717132,842208,7227836,0,0,0
Romania,192,353289,717443,842416,7235663,0,0,0
Romania,193,358179,717844,842714,7244682,0,0,0
Romania,194,363732,718221,842996,7253506,0,0,0
Romania,195,369086,718657,843259,7262269,0,0,0
Romania,196,375040,719050,843455,7270927,0,0,0
Romania,197,378185,719392,843630,7278880,0,0,0
Romania,198,380164,719626,843711,7284649,0,0,0
Romania,199,384978,719883,843894,7292637,0,0,0
Romania,200,391734,720139,844047,7302143,0,0,0
Romania,201,397559,720465,844199,7311018,0,0,0
Romania,202,404253,720805,844333,7319847,0,0,0
Romania,203,411044,721192,844459,7329045,0,0,0
Romania,204,414640,721519,844551,7337142,0,0,0
Romania,205,416828,721691,844619,7342701,0,0,0
Romania,206,422148,721954,844756,7351353,0,0,0
Romania,207,428745,722220,844881,7360269,0,0,0
Romania,208,435461,722429,844969,7368862,0,0,0
Romania,209,441725,722648,845080,7377080,0,0,0
Romania,210,448978,722971,845224,7385223,0,0,0
Romania,211,452748,723245,845296,7392258,0,0,0
Romania,212,455021,723495,845342,7397019,0,0,0
Romania,213,460128,723744,845377,7404056,0,0,0
Romania,214,467163,724008,845426,7412103,0,0,0
Romania,215,474048,724313,845501,7420098,0,0,0
Romania,216,481458,724553,845574,7427670,0,0,0
Romania,217,488893,724804,845635,7435221,0,0,0
Romania,218,492397,725050,845684,7441548,0,0,0
Romania,219,494678,725231,845719,7445922,0,0,0
Romania,220,496959,725412,845754,7450296,0,0,0
Romania,221,498275,725605,845836,7457738,0,0,0
Romania,222,504587,725895,845901,7465149,0,0,0
Romania,223,510909,726076,845954,7472230,0,0,0
Romania,224,518507,726297,846015,7479107,0,0,0
Romania,225,522190,726516,846059,7484693,0,0,0
Romania,226,524283,726634,846083,7488012,0,0,0
Romania,227,529782,726736,846141,7494142,0,0,0
Romania,228,536287,726896,846214,7500848,0,0,0
Romania,229,543468,727067,846270,7507401,0,0,0
Slovakia,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,29670,0,0,0
Slovakia,14,0,0,0,62720,0,0,0
Slovakia,21,0,0,0,100156,0,0,0
Slovakia,28,0,69,0,146685,0,0,0
Slovakia,35,0,1654,0,212795,0,0,0
Slovakia,42,0,6468,12782,276585,0,0,0
Slovakia,49,0,18253,27080,322408,0,0,0
Slovakia,56,0,22519,47893,373736,0,0,0
Slovakia,63,0,24615,89650,426753,0,0,0
Slovakia,70,0,29537,132517,483881,0,0,0
Slovakia,77,0,41497,178998,557214,0,0,0
Slovakia,84,0,55910,216252,636082,0,0,0
Slovakia,91,0,66959,244373,701998,0,0,0
Slovakia,98,0,79162,294112,774540,0,0,0
Slovakia,105,0,97980,345372,858102,0,0,0
Slovakia,112,0,119638,389227,942866,0,0,0
Slovakia,119,0,141479,423303,1053662,0,0,0
Slovakia,126,0,169079,456994,1189937,0,0,0
Slovakia,133,0,198940,496613,1353739,0,0,0
Slovakia,140,0,231257,543012,1519863,0,0,0
Slovakia,147,0,259015,583336,1695428,0,0,2
Slovakia,154,0,286543,623954,1862857,0,0,3
Slovakia,161,0,312558,655180,2038622,0,0,4117
Slovakia,168,118,338810,701095,2205843,0,0,7847
Slovakia,175,230,362085,749100,2364193,0,0,11480
Slovakia,182,5319,383332,782748,2505826,0,0,17486
Slovakia,189,13837,400030,811768,2610281,0,0,23702
Slovakia,196,23841,416703,827822,2696408,0,0,28036
Slovakia,203,30474,429234,834346,2754547,0,0,30957
Slovakia,210,36121,441651,835839,2813379,0,0,34952
Slovakia,217,43741,450603,836367,2872694,0,0,35919
Slovakia,224,51661,457130,836803,2921417,0,0,37017
Slovakia,228,53353,461650,836926,2944736,0,0,37947
Slovenia,0,0,0,0,6165,0,0,0
Slovenia,7,0,0,0,30321,0,0,0
Slovenia,14,0,1,0,49332,0,0,0
Slovenia,21,0,511,0,63902,0,0,0
Slovenia,28,0,511,0,81721,0,0,0
Slovenia,35,0,930,0,100973,0,0,0
Slovenia,42,0,3783,2121,117974,0,0,0
Slovenia,49,0,4510,6056,138276,0,0,0
Slovenia,56,0,4825,13719,158841,0,0,0
Slovenia,63,0,9006,24350,178221,0,0,0
Slovenia,70,0,11869,51924,199569,0,0,0
Slovenia,77,0,17755,55189,220953,0,0,0
Slovenia,84,0,20737,77276,250015,0,0,0
Slovenia,91,0,38601,89399,279845,0,0,0
Slovenia,98,0,41721,100805,320542,0,0,0
Slovenia,105,0,52900,106500,361818,0,0,0
Slovenia,112,0,59509,125612,402795,0,0,0
Slovenia,119,70,68949,129101,449375,0,0,0
Slovenia,126,1597,78236,140070,523702,0,0,0
Slovenia,133,9710,86323,160704,582994,0,0,0
Slovenia,140,15663,105406,189507,639477,0,0,0
Slovenia,147,20410,116025,213315,696670,0,0,0
Slovenia,154,31300,123455,240350,778994,0,0,0
Slovenia,161,36168,130760,263212,853330,0,0,0
Slovenia,168,41220,144904,276682,885993,0,0,0
Slovenia,175,44171,155012,285146,924866,0,0,0
Slovenia,182,47190,161560,295972,966476,0,0,0
Slovenia,189,51843,167950,303330,997650,0,0,0
Slovenia,196,58436,172078,308048,1023687,0,0,0
Slovenia,203,65377,173931,311105,1047466,0,0,0
Slovenia,210,71346,175466,313668,1072147,0,0,0
Slovenia,217,75466,177039,315180,1096656,0,0,0
Slovenia,224,78842,178172,316024,1118770,0,0,0
South Korea,56,0,0,20307,0,0,0,0
South Korea,57,0,0,21413,318,0,0,0
South Korea,58,0,0,21990,605,0,0,0
South Korea,59,0,0,23172,898,0,0,0
South Korea,60,0,0,88957,1527,0,0,0
South Korea,61,0,0,157173,2747,0,0,0
South Korea,62,0,0,226345,3914,0,0,0
South Korea,63,0,0,295407,5309,0,0,0
South Korea,64,0,0,313415,5309,0,0,0
South Korea,65,0,0,315490,5309,0,0,0
South Korea,66,0,0,381751,6475,0,0,0
South Korea,67,0,0,442980,8620,0,0,0
South Korea,68,0,0,492069,13546,0,0,0
South Korea,69,0,0,529378,20680,0,0,0
South Korea,70,0,0,561209,26939,0,0,0
South Korea,71,0,0,564498,27485,0,0,0
South Korea,72,0,0,565602,27551,0,0,0
South Korea,73,0,0,577439,28166,0,0,0
South Korea,74,0,0,589625,34808,0,0,0
South Korea,75,0,0,599451,44766,0,0,0
South Korea,76,0,0,609777,53721,0,0,0
South Korea,77,0,0,620451,59850,0,0,0
South Korea,78,0,0,620698,61151,0,0,0
South Korea,79,0,0,620698,61431,0,0,0
South Korea,80,0,0,624343,61746,0,0,0
South Korea,81,0,0,646105,62362,0,0,0
South Korea,82,0,0,676612,63555,0,0,0
South Korea,83,0,0,711010,64702,0,0,0
South Korea,84,0,0,735775,66103,0,0,0
South Korea,85,0,0,737056,66103,0,0,0
South Korea,86,0,0,737101,66103,0,0,0
South Korea,87,0,0,765022,67022,0,0,0
South Korea,88,0,0,794981,69065,0,0,0
South Korea,89,0,0,819060,73877,0,0,0
South Korea,90,0,0,837484,100269,0,0,0
South Korea,91,0,0,856859,126981,0,0,0
South Korea,92,0,0,859278,133693,0,0,0
South Korea,93,0,0,859337,134330,0,0,0
South Korea,94,0,0,873811,157073,0,0,0
South Korea,95,0,0,890194,185298,0,0,0
South Korea,96,0,1,906965,215426,0,0,0
South Korea,97,0,1,914187,254868,0,0,0
South Korea,98,0,1,918355,291633,0,0,0
South Korea,99,0,1,918917,300958,0,0,0
South Korea,100,0,1,918917,301263,0,0,0
South Korea,101,0,1,926402,332118,0,0,0
South Korea,102,0,1,939500,363419,0,0,0
South Korea,103,0,1,954431,395057,0,0,0
South Korea,104,0,1,974656,468620,0,0,0
South Korea,105,0,1,1001772,545223,0,0,0
South Korea,106,0,1,1003119,573286,0,0,0
South Korea,107,0,1,1003121,578150,0,0,0
South Korea,108,0,1,1047187,657053,0,0,0
South Korea,109,0,1,1096349,739271,0,0,0
South Korea,110,0,1,1144603,823696,0,0,0
South Korea,111,0,1,1198272,920465,0,0,0
South Korea,112,0,1,1281620,1016968,0,0,0
South Korea,113,0,1,1315782,1053685,0,0,0
South Korea,114,0,1,1316942,1059180,0,0,0
South Korea,115,0,1,1374393,1166151,0,0,0
South Korea,116,0,1,1447763,1291579,0,0,0
South Korea,117,0,1,1548248,1443686,0,0,0
South Korea,118,0,1,1669421,1614866,0,0,0
South Korea,119,0,1,1811512,1779634,0,0,0
South Korea,120,0,1,1835605,1803411,0,0,0
South Korea,121,0,1,1835917,1804974,0,0,0
South Korea,122,0,1,1886806,1870831,0,0,0
South Korea,123,0,1,1931268,1932396,0,0,0
South Korea,124,0,1,1931899,1962417,0,0,0
South Korea,125,0,1,1978818,2046509,0,0,0
South Korea,126,0,1,2017505,2132634,0,0,0
South Korea,127,0,1,2026830,2162966,0,0,0
South Korea,128,0,1,2026831,2167703,0,0,0
South Korea,129,0,1,2033909,2251664,0,0,0
South Korea,130,0,1,2038254,2336652,0,0,0
South Korea,131,0,1,2041865,2422062,0,0,0
South Korea,132,0,1,2045799,2504762,0,0,0
South Korea,133,0,1,2053721,2587867,0,0,0
South Korea,134,0,1,2054331,2618711,0,0,0
South Korea,135,0,1,2054332,2623705,0,0,0
South Korea,136,0,1,2073332,2718456,0,0,0
South Korea,137,0,1,2117174,2828977,0,0,0
South Korea,138,0,1,2118202,2922836,0,0,0
South Korea,139,0,1,2189548,3074993,0,0,0
South Korea,140,0,1,2282116,3222328,0,0,0
South Korea,141,0,1,2299027,3246318,0,0,0
South Korea,142,0,1,2299343,3248926,0,0,0
South Korea,143,0,1,2361544,3363565,0,0,0
South Korea,144,0,1,2424383,3472438,0,0,0
South Korea,145,0,1,2481719,3570502,0,0,0
South Korea,146,0,1,3105010,3664342,0,0,0
South Korea,147,0,1,3627185,3752395,0,0,0
South Korea,148,0,1,3782784,3770320,0,0,0
South Korea,149,0,1,3786867,3771053,0,0,0
South Korea,150,0,1,4090974,3881222,0,0,0
South Korea,151,0,1,4572610,3993644,0,0,0
South Korea,152,0,1,4869748,4102296,0,0,0
South Korea,153,0,1,5140203,4201571,0,0,0
South Korea,154,0,2,5448475,4292302,0,0,0
South Korea,155,0,2,5566531,4316718,0,0,0
South Korea,156,0,2,5568739,4317478,0,0,0
South Korea,157,0,2,6330455,4471233,0,0,0
South Korea,158,0,2,6958083,4616082,0,0,0
South Korea,159,0,2,7447384,4745499,0,0,0
South Korea,160,252733,2,7883447,4859462,0,0,0
South Korea,161,454787,2,8437001,4966428,0,0,0
South Korea,162,569010,2,8695300,4987978,0,0,0
South Korea,163,580782,2,8710744,4988856,0,0,0
South Korea,164,752753,2,9291633,5092505,0,0,0
South Korea,165,865181,2,9800136,5215712,0,0,0
South Korea,166,1042904,2,10167117,5344681,0,0,0
South Korea,167,1068690,2,10552465,5480622,0,0,0
South Korea,168,1099520,242,11018074,5618228,0,0,0
South Korea,169,1118555,242,11208311,5642323,0,0,0
South Korea,170,1118976,242,11208323,5643218,0,0,0
South Korea,171,1122158,818,11225850,5783669,0,0,0
South Korea,172,1124635,1729,11246598,5931252,0,0,0
South Korea,173,1125726,4642,11265238,6072002,0,0,0
South Korea,174,1126275,7943,11281723,6204671,0,0,0
South Korea,175,1126695,17615,11297832,6338807,0,0,0
South Korea,176,1126784,18367,11298491,6372100,0,0,0
South Korea,177,1126790,18367,11298491,6372834,0,0,0
South Korea,178,1127250,22808,11308213,6515589,0,0,0
South Korea,179,1127917,30883,11321935,6654187,0,0,0
South Korea,180,1128653,36325,11335276,6785727,0,0,0
South Korea,181,1129215,37320,11352276,6891703,0,0,0
South Korea,182,1129567,38800,11375429,6992271,0,0,0
South Korea,183,1129782,39675,11376217,7008691,0,0,0
South Korea,184,1129782,39675,11376217,7009337,0,0,0
South Korea,185,1129782,42764,11413707,7099692,0,0,0
South Korea,186,1129782,47004,11456726,7181560,0,0,0
South Korea,187,1129782,51021,11500352,7258363,0,0,0
South Korea,188,1129782,55833,11552842,7345328,0,0,0
South Korea,189,1129782,62457,11637601,7460889,0,0,0
South Korea,190,1129782,62469,11669164,7481586,0,0,0
South Korea,191,1129782,62469,11670112,7482229,0,0,0
South Korea,192,1129782,62520,11724006,7553199,0,0,0
South Korea,193,1129782,62676,11792074,7703089,0,0,0
South Korea,194,1129782,63377,11876808,7852169,0,0,0
South Korea,195,1129782,63377,11980120,8014391,0,0,0
South Korea,196,1129782,63650,12107632,8205493,0,0,0
South Korea,197,1129782,63650,12134736,8249627,0,0,0
South Korea,198,1129782,63650,12135216,8252078,0,0,0
South Korea,199,1129782,64108,12196857,8421346,0,0,0
South Korea,200,1129782,65138,12250508,8578718,0,0,0
South Korea,201,1129782,67643,12279444,8726221,0,0,0
South Korea,202,1129782,69524,12335119,8868953,0,0,0
South Korea,203,1129782,78291,12382971,9018654,0,0,0
South Korea,204,1129782,79017,12392953,9048313,0,0,0
South Korea,205,1129782,79017,12393010,9049927,0,0,0
South Korea,206,1129782,359608,12406486,9439804,0,0,0
South Korea,207,1129782,509395,12416338,9710751,0,0,0
South Korea,208,1129782,608096,12423293,10127690,0,0,0
South Korea,209,1129782,695192,12433490,10421301,0,0,0
South Korea,210,1129782,819149,12441097,10846980,0,0,0
South Korea,211,1129782,888821,12441585,11005961,0,0,0
South Korea,212,1129782,897123,12441597,11026149,0,0,0
South Korea,213,1129782,913887,12446357,11517812,0,0,0
South Korea,214,1129782,924817,12452864,11828025,0,0,0
South Korea,215,1129782,933720,12458855,12089500,0,0,0
South Korea,216,1129782,943597,12478663,12380297,0,0,0
South Korea,217,1129782,958661,12498665,12757429,0,0,0
South Korea,218,1129782,961949,12501423,12908916,0,0,0
South Korea,219,1129782,962209,12501914,12938125,0,0,0
South Korea,220,1129782,977087,12583116,13452472,0,0,0
South Korea,221,1129782,986524,12645651,13813023,0,0,0
South Korea,222,1129782,993691,12701017,14091825,0,0,0
South Korea,223,1129782,997992,13308647,14355480,0,0,0
South Korea,224,1129782,1005066,13823046,14697843,0,0,0
South Korea,225,1129782,1008160,13993375,14849737,0,0,0
South Korea,226,1129782,1008197,13998154,14868958,0,0,0
South Korea,227,1129782,1321716,14250928,15230584,0,0,0
South Korea,228,1129782,1586197,14744415,15692427,0,0,0
South Korea,229,1129782,1760586,15074675,16030324,0,0,0
South Korea,230,1129782,1938573,15380601,16339686,0,0,0
Spain,7,0,0,0,419566,0,0,0
Spain,14,0,7243,0,920012,0,0,0
Spain,21,0,25654,0,1242318,0,0,0
Spain,28,0,29547,0,1613154,0,0,0
Spain,35,0,49785,0,2110982,0,0,0
Spain,42,0,98910,34823,2504991,0,0,0
Spain,49,0,138751,133267,2889689,0,0,0
Spain,56,0,152703,379535,3395422,0,0,0
Spain,63,0,199965,675539,3957964,0,0,0
Spain,70,0,257723,979304,4524227,0,0,0
Spain,77,0,344918,1016714,5091362,0,0,0
Spain,84,0,445965,1443886,5787599,0,0,0
Spain,91,0,548334,1959376,6459732,0,0,0
Spain,98,0,617823,2658697,7691990,0,0,0
Spain,105,0,791721,3193915,8978528,0,0,0
Spain,112,33940,962758,3591504,10258634,0,0,0
Spain,119,132063,1125295,3983618,12028250,0,0,0
Spain,126,192991,1337631,4619912,13794278,0,0,0
Spain,133,227403,1780141,4857243,15561037,0,0,0
Spain,140,325014,2147980,4967911,17321477,0,0,0
Spain,147,440749,2485941,5144686,18958058,0,0,0
Spain,154,627395,2753960,5516858,21075036,0,0,0
Spain,161,858364,3142882,5831903,23491271,0,0,0
Spain,168,1054912,3496398,6198875,25819472,0,0,0
Spain,175,1218723,3795213,6941379,28287990,0,0,0
Spain,182,1357698,4071602,7739765,31042357,0,0,0
Spain,189,1492299,4449456,8575637,33394204,0,0,0
Spain,196,1633066,4995852,9115693,35412840,0,0,0
Spain,203,1768809,5501190,9419439,37350532,0,0,0
Spain,210,1824238,5981187,9585669,39028029,0,0,0
Spain,217,1866400,6420367,9652024,40445604,0,0,0
Spain,224,1896900,6858860,9686771,41701272,0,0,0
Spain,228,1902392,7002773,9693347,42085092,0,0,0
Sweden,0,0,0,0,2446,0,0,0
Sweden,7,0,0,0,51921,0,0,0
Sweden,14,0,93,0,130135,0,0,0
Sweden,21,0,5347,0,240740,0,0,0
Sweden,28,0,8101,0,329136,0,0,0
Sweden,35,0,12401,0,424661,0,0,0
Sweden,42,0,23124,9772,521859,0,0,0
Sweden,49,0,38882,37703,632182,0,0,0
Sweden,56,0,48359,77376,739077,0,0,0
Sweden,63,0,61466,146892,845478,0,0,0
Sweden,70,0,84634,219536,970669,0,0,0
Sweden,77,0,112536,230355,1105107,0,0,0
Sweden,84,0,148219,237052,1260489,0,0,0
Sweden,91,0,167527,310181,1432714,0,0,0
Sweden,98,0,206053,419181,1630232,0,0,0
Sweden,105,0,234719,581321,1913580,0,0,0
Sweden,112,0,273831,676612,2219656,0,0,0
Sweden,119,0,304517,712319,2551674,0,0,0
Sweden,126,0,353399,730744,2941654,0,0,0
Sweden,133,0,391069,760392,3299395,0,0,0
Sweden,140,0,455146,802555,3645793,0,0,0
Sweden,147,0,512981,825657,4048129,0,0,0
Sweden,154,0,580571,875302,4514230,0,0,0
Sweden,161,0,646797,942828,5058080,0,0,0
Sweden,168,0,710046,1074703,5630048,0,0,0
Sweden,175,0,765364,1181269,6102418,0,0,0
Sweden,182,0,837372,1259412,6681843,0,0,0
Sweden,189,0,913126,1300131,7155533,0,0,0
Sweden,196,0,1008146,1316364,7543491,0,0,0
Sweden,203,0,1088498,1324259,7888381,0,0,0
Sweden,210,0,1158858,1326968,8203626,0,0,0
Sweden,217,0,1226224,1328057,8513550,0,0,0
Sweden,224,0,1297614,1328982,8847385,0,0,0
Sweden,228,0,1326988,1329521,8994610,0,0,0
Switzerland,-10,0,0,0,2,0,0,0
Switzerland,-9,0,1,0,427,0,0,0
Switzerland,-8,0,1,0,690,0,0,0
Switzerland,-7,0,1,0,690,0,0,0
Switzerland,-6,0,1,0,1126,0,0,0
Switzerland,-5,0,1,0,1126,0,0,0
Switzerland,-4,0,1,0,2746,0,0,0
Switzerland,-3,0,1,0,4438,0,0,0
Switzerland,-2,0,1,0,6108,0,0,0
Switzerland,-1,0,2,0,6360,0,0,0
Switzerland,0,0,4,0,6398,0,0,0
Switzerland,1,0,4,0,6402,0,0,0
Switzerland,2,0,5,0,6402,0,0,0
Switzerland,3,0,5,0,10057,0,0,0
Switzerland,4,0,5,0,17149,0,0,0
Switzerland,5,0,7,0,22990,0,0,0
Switzerland,6,0,7,0,30200,0,0,0
Switzerland,7,0,7,0,38240,0,0,0
Switzerland,8,0,11,0,40358,0,0,0
Switzerland,9,0,11,0,40390,0,0,0
Switzerland,10,0,31,0,47781,0,0,0
Switzerland,11,0,120,0,58085,0,0,0
Switzerland,12,0,329,0,68960,0,0,0
Switzerland,13,0,685,0,79230,0,0,0
Switzerland,14,0,1480,0,89211,0,0,0
Switzerland,15,0,3805,0,91245,0,0,0
Switzerland,16,0,3889,0,91825,0,0,0
Switzerland,17,0,5537,0,102407,0,0,0
Switzerland,18,0,10264,0,114979,0,0,0
Switzerland,19,0,16962,0,128772,0,0,0
Switzerland,20,0,25606,0,143371,0,0,0
Switzerland,21,0,33684,0,155131,0,0,0
Switzerland,22,0,37730,0,156893,0,0,0
Switzerland,23,0,38346,0,157457,0,0,0
Switzerland,24,0,48277,0,164823,0,0,0
Switzerland,25,0,64714,0,173461,0,0,0
Switzerland,26,0,81792,0,180746,0,0,0
Switzerland,27,0,99633,0,189717,0,0,0
Switzerland,28,0,111235,0,195756,0,0,0
Switzerland,29,0,111235,0,195756,0,0,0
Switzerland,30,0,111235,0,195756,0,0,0
Switzerland,31,0,120778,0,202372,0,0,0
Switzerland,32,0,132129,0,210647,0,0,0
Switzerland,33,0,143476,0,218619,0,0,0
Switzerland,34,0,153856,0,228861,0,0,0
Switzerland,35,0,163173,0,238960,0,0,0
Switzerland,36,0,164355,0,241112,0,0,0
Switzerland,37,0,164931,0,241731,0,0,0
Switzerland,38,0,172953,0,252248,0,0,0
Switzerland,39,0,183432,0,267271,0,0,0
Switzerland,40,0,195185,0,282443,0,0,0
Switzerland,41,0,207001,0,298201,0,0,0
Switzerland,42,0,220495,0,311203,0,0,0
Switzerland,43,0,225656,0,312984,0,0,0
Switzerland,44,0,226386,0,313598,0,0,0
Switzerland,45,0,236000,0,322889,0,0,0
Switzerland,46,0,249235,0,334662,0,0,0
Switzerland,47,0,262114,0,346010,0,0,0
Switzerland,48,0,277135,0,359607,0,0,0
Switzerland,49,0,289358,0,371878,0,0,0
Switzerland,50,0,294038,0,374434,0,0,0
Switzerland,51,0,294811,0,375280,0,0,0
Switzerland,52,0,305998,0,384024,0,0,0
Switzerland,53,0,322136,0,394537,0,0,0
Switzerland,54,0,339143,0,405786,0,0,0
Switzerland,55,0,356901,0,417531,0,0,0
Switzerland,56,0,372508,0,426635,0,0,0
Switzerland,57,0,376602,0,429028,0,0,0
Switzerland,58,0,377663,0,429954,0,0,0
Switzerland,59,0,390916,0,438971,0,0,0
Switzerland,60,0,406029,0,449825,0,0,0
Switzerland,61,0,423862,0,463879,0,0,0
Switzerland,62,0,442956,0,478304,0,0,0
Switzerland,63,0,458931,0,491480,0,0,0
Switzerland,64,0,462568,0,494143,0,0,0
Switzerland,65,0,463390,0,495277,0,0,0
Switzerland,66,0,475099,0,507013,0,0,0
