Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Lithuania,231,0,317520,239293,528153,1954945,0,0,0
Lithuania,232,0,319074,239518,528245,1956860,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1286,0,0,0
Luxembourg,14,0,0,0,0,2781,0,0,0
Luxembourg,21,0,0,284,0,5094,0,0,0
Luxembourg,28,0,0,418,0,8295,0,0,0
Luxembourg,35,0,0,842,0,11766,0,0,0
Luxembourg,42,0,0,1033,1134,13909,0,0,0
Luxembourg,49,0,0,1323,3434,17340,0,0,0
Luxembourg,56,0,0,1640,4035,21615,0,0,0
Luxembourg,63,0,0,2110,5189,27760,0,0,0
Luxembourg,70,0,0,2609,6423,37827,0,0,0
Luxembourg,77,0,0,4098,7434,50252,0,0,0
Luxembourg,84,0,0,4304,15972,53085,0,0,0
Luxembourg,91,0,0,4704,30408,57272,0,0,0
Luxembourg,98,0,0,7197,32143,77363,0,0,0
Luxembourg,105,0,2186,11659,33918,102495,0,0,0
Luxembourg,112,0,2381,12216,35021,114799,0,0,0
Luxembourg,119,0,2381,14498,37285,130744,0,0,0
Luxembourg,126,0,5882,17400,48646,153073,0,0,0
Luxembourg,133,0,7787,23457,53658,183275,0,0,0
Luxembourg,140,0,10939,29663,56209,205993,0,0,0
Luxembourg,147,0,11440,33781,57393,225582,0,0,0
Luxembourg,154,0,12879,34603,69239,254854,0,0,0
Luxembourg,161,0,17014,37686,83867,282411,0,0,0
Luxembourg,168,0,17945,43319,85739,317429,0,0,0
Luxembourg,175,0,26687,48469,87617,345331,0,0,0
Luxembourg,182,0,28233,54413,98313,376038,0,0,0
Luxembourg,189,0,28666,56462,102175,398245,0,0,0
Luxembourg,196,0,30947,57927,102897,424780,0,0,0
Luxembourg,203,0,31756,60828,103027,449905,0,0,0
Luxembourg,210,0,32689,66196,104645,466435,0,0,0
Luxembourg,217,0,33176,68090,104956,478471,0,0,0
Luxembourg,224,0,33712,69321,105025,483241,0,0,0
Luxembourg,231,0,34139,69540,105049,485342,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,44225,0,0,0
Malta,42,0,0,440,162,60813,0,0,0
Malta,49,0,0,795,2782,77229,0,0,0
Malta,56,0,0,920,10868,95605,0,0,0
Malta,63,0,0,969,20025,104214,0,0,0
Malta,70,0,0,981,23201,117564,0,0,0
Malta,77,0,0,2491,29541,129148,0,0,0
Malta,84,0,0,7311,33031,146290,0,0,0
Malta,91,0,0,8760,44533,164196,0,0,0
Malta,98,0,0,9320,57635,188265,0,0,0
Malta,105,0,0,12794,68394,214556,0,0,0
Malta,112,0,0,18146,87998,230732,0,0,0
Malta,119,0,0,19451,94057,259675,0,0,0
Malta,126,0,0,21473,99875,302035,0,0,0
Malta,133,0,0,24240,114030,334732,0,0,0
Malta,140,0,0,27127,129753,368174,0,0,0
Malta,147,0,0,30114,139235,396977,0,0,0
Malta,154,0,258,32096,145669,420208,0,0,0
Malta,161,0,1703,34379,157344,440169,0,0,0
Malta,168,0,2703,37425,169143,451740,0,0,0
Malta,175,0,4210,40567,181152,461758,0,0,0
Malta,182,0,6041,41320,195200,478633,0,0,0
Malta,189,0,7314,41424,200949,490887,0,0,0
Malta,196,0,9063,41645,205383,500365,0,0,0
Malta,203,0,10687,41807,208382,510122,0,0,0
Malta,210,0,14779,41957,208852,520712,0,0,0
Malta,217,0,17913,42055,208920,530146,0,0,0
Malta,224,0,19438,42111,208960,535731,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33756,0,0,0
Netherlands,14,0,0,0,0,76945,0,0,0
Netherlands,21,0,0,2572,0,163702,0,0,0
Netherlands,28,0,0,8883,0,342743,0,0,0
Netherlands,35,0,0,14873,0,556716,0,0,0
Netherlands,42,0,0,21226,525,766678,0,0,0
Netherlands,49,0,0,37220,69118,931865,0,0,0
Netherlands,56,0,0,56588,182011,1144285,0,0,0
Netherlands,63,0,0,75073,257567,1344565,0,0,0
Netherlands,70,0,0,93971,358382,1509969,0,0,0
Netherlands,77,0,0,114008,358382,1704319,0,0,0
Netherlands,84,0,0,154729,454485,1865509,0,0,0
Netherlands,91,0,0,196134,575025,2154381,0,0,0
Netherlands,98,0,0,230342,844617,2493924,0,0,0
Netherlands,105,0,0,261749,1156625,2957878,0,0,0
Netherlands,112,0,8886,295993,1263488,3461821,0,0,0
Netherlands,119,0,48509,325559,1352524,3990222,0,0,0
Netherlands,126,0,95475,374397,1498407,4592479,0,0,0
Netherlands,133,0,124392,451875,1688511,5304289,0,0,0
Netherlands,140,0,142112,536053,1836984,6086521,0,0,0
Netherlands,147,0,240263,639420,1952676,6779331,0,0,0
Netherlands,154,0,389402,781588,2088608,7536477,0,0,0
Netherlands,161,0,438258,944908,2302382,8773032,0,0,0
Netherlands,168,0,458334,1075473,2477643,9867343,0,0,0
Netherlands,175,0,541215,1187055,2639136,10944501,0,0,0
Netherlands,182,0,672102,1308699,2803011,11989199,0,0,0
Netherlands,189,0,741244,1517104,2825765,12808775,0,0,0
Netherlands,196,0,755175,1657076,2826464,13638408,0,0,0
Netherlands,203,0,764289,1756415,2826579,14265064,0,0,0
Netherlands,210,0,771566,1806467,2826639,14919855,0,0,0
Netherlands,217,0,776983,1842752,2826671,15628181,0,0,0
Netherlands,224,0,781504,1918632,2826671,16129405,0,0,0
Netherlands,231,0,782858,1929407,2826671,16191918,0,0,0
Poland,0,0,0,0,0,2215,0,0,0
Poland,7,0,0,0,1,213258,0,0,0
Poland,14,0,0,1,3,486055,0,0,0
Poland,21,0,0,5,6,729352,0,0,0
Poland,28,0,0,4249,9,1197936,0,0,0
Poland,35,0,0,9047,11,1688855,0,0,0
Poland,42,0,0,22762,21514,2129917,0,0,0
Poland,49,0,0,71321,129373,2569513,0,0,0
Poland,56,0,0,130681,289306,2968409,0,0,0
Poland,63,0,0,202527,475423,3347350,0,0,0
Poland,70,0,0,247723,595378,3723944,0,0,0
Poland,77,0,6,294335,654459,4111501,0,0,0
Poland,84,0,6,376081,979266,4575161,0,0,0
Poland,91,0,35,441755,1277125,5000339,0,0,0
Poland,98,0,54,516929,1620185,5613380,0,0,0
Poland,105,0,23254,652203,1878462,6395874,0,0,0
Poland,112,0,76527,890397,2043406,7364633,0,0,0
Poland,119,0,125344,1066902,2172851,8676688,0,0,0
Poland,126,0,170090,1294845,2499813,9902530,0,0,0
Poland,133,0,275135,1519360,2844110,11354889,0,0,0
Poland,140,0,407417,1805797,3129042,12655737,0,0,0
Poland,147,0,595518,2082891,3345966,13894410,0,0,0
Poland,154,0,703099,2273161,3456927,15659452,0,0,0
Poland,161,0,784316,2499445,3826570,17247957,0,0,0
Poland,168,0,852658,2692119,4179623,18561798,0,0,0
Poland,175,0,917605,2869712,4595427,19666808,0,0,0
Poland,182,0,992317,2954896,4881531,20621825,0,0,0
Poland,189,0,1076217,2980018,5028025,21704660,0,0,0
Poland,196,0,1171664,2995327,5090199,22651376,0,0,0
Poland,203,0,1271572,3003775,5189536,23247212,0,0,0
Poland,210,0,1381241,3008705,5253123,23674107,0,0,0
Poland,217,0,1480712,3012932,5262544,24021002,0,0,0
Poland,224,0,1579246,3016316,5267119,24279772,0,0,0
Poland,231,0,1622194,3018519,5269100,24432447,0,0,0
Portugal,0,0,0,3,0,5013,0,0,0
Portugal,7,0,9,19,10,84103,0,0,0
Portugal,14,0,9,1512,44,133414,0,0,0
Portugal,21,0,10,3076,98,286259,0,0,0
Portugal,28,0,11,3631,182,372939,0,0,0
Portugal,35,0,18,10706,301,427009,0,0,0
Portugal,42,0,18,13673,9820,554394,0,0,0
Portugal,49,0,18,25247,51744,654369,0,0,0
Portugal,56,0,18,29251,113060,786477,0,0,0
Portugal,63,0,39,57237,152670,891335,0,0,0
Portugal,70,0,74,61701,205138,981928,0,0,0
Portugal,77,0,97,88141,228860,1123517,0,0,0
Portugal,84,0,118,100041,344611,1274457,0,0,0
Portugal,91,0,163,131344,397272,1412648,0,0,0
Portugal,98,0,276,169429,450065,1631573,0,0,0
Portugal,105,0,301,200263,616773,1913871,0,0,0
Portugal,112,0,308,217672,695648,2167492,0,0,0
Portugal,119,0,1656,246584,802992,2465616,0,0,0
Portugal,126,0,14087,303053,948769,2841052,0,0,0
Portugal,133,0,31930,376946,1073332,3219001,0,0,0
Portugal,140,0,55885,437506,1192726,3540032,0,0,0
Portugal,147,0,105330,513927,1244365,3922674,0,0,0
Portugal,154,0,161846,584742,1290200,4317175,0,0,0
Portugal,161,0,189947,685803,1314896,4772318,0,0,0
Portugal,168,0,225532,760314,1397827,5309059,0,0,0
Portugal,175,0,270039,835666,1490863,5815810,0,0,0
Portugal,182,0,296012,904772,1675024,6355260,0,0,0
Portugal,189,0,333925,993899,1924457,7028341,0,0,0
Portugal,196,0,449034,1145292,2010249,7438913,0,0,0
Portugal,203,0,581577,1237618,2071227,7818300,0,0,0
Portugal,210,0,683361,1311156,2127844,8186560,0,0,0
Portugal,217,0,799809,1384928,2150392,8603543,0,0,0
Portugal,224,0,941507,1491934,2162338,8863586,0,0,0
Portugal,231,0,1011475,1534346,2166328,8991026,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Romania,162,0,208487,690146,824172,6774086,0,0,0
Romania,163,0,212116,691646,825221,6799355,0,0,0
Romania,164,0,218111,693282,826711,6821300,0,0,0
Romania,165,0,225331,695110,828077,6843211,0,0,0
Romania,166,0,232530,696764,829250,6865262,0,0,0
Romania,167,0,239414,698174,830042,6885178,0,0,0
Romania,168,0,246330,699624,831055,6905112,0,0,0
Romania,169,0,249554,700813,831927,6925306,0,0,0
Romania,170,0,251882,701579,832498,6941986,0,0,0
Romania,171,0,254214,702241,833261,6958269,0,0,0
Romania,172,0,259466,703401,834099,6974769,0,0,0
Romania,173,0,265692,704552,834913,6992664,0,0,0
Romania,174,0,271845,705710,835580,7010285,0,0,0
Romania,175,0,277980,706820,836202,7028146,0,0,0
Romania,176,0,281133,707842,836682,7046034,0,0,0
Romania,177,0,284286,708864,837162,7063922,0,0,0
Romania,178,0,288475,709421,837587,7077971,0,0,0
Romania,179,0,293344,710016,838224,7092434,0,0,0
Romania,180,0,298496,710760,838766,7106796,0,0,0
Romania,181,0,303647,711343,839162,7119663,0,0,0
Romania,182,0,309600,711999,839590,7133153,0,0,0
Romania,183,0,315553,712655,840018,7146643,0,0,0
Romania,184,0,317802,713182,840218,7155558,0,0,0
Romania,185,0,322261,713794,840619,7166541,0,0,0
Romania,186,0,327630,714281,840906,7177103,0,0,0
Romania,187,0,333369,714783,841212,7187631,0,0,0
Romania,188,0,338889,715335,841533,7197549,0,0,0
Romania,190,0,345690,716250,841932,7214757,0,0,0
Romania,191,0,349553,717132,842208,7227836,0,0,0
Romania,192,0,353289,717443,842416,7235663,0,0,0
Romania,193,0,358179,717844,842714,7244682,0,0,0
Romania,194,0,363732,718221,842996,7253506,0,0,0
Romania,195,0,369086,718657,843259,7262269,0,0,0
Romania,196,0,375040,719050,843455,7270927,0,0,0
Romania,197,0,378185,719392,843630,7278880,0,0,0
Romania,198,0,380164,719626,843711,7284649,0,0,0
Romania,199,0,384978,719883,843894,7292637,0,0,0
Romania,200,0,391734,720139,844047,7302143,0,0,0
Romania,201,0,397559,720465,844199,7311018,0,0,0
Romania,202,0,404253,720805,844333,7319847,0,0,0
Romania,203,0,411044,721192,844459,7329045,0,0,0
Romania,204,0,414640,721519,844551,7337142,0,0,0
Romania,205,0,416828,721691,844619,7342701,0,0,0
Romania,206,0,422148,721954,844756,7351353,0,0,0
Romania,207,0,428745,722220,844881,7360269,0,0,0
Romania,208,0,435461,722429,844969,7368862,0,0,0
Romania,209,0,441725,722648,845080,7377080,0,0,0
Romania,210,0,448978,722971,845224,7385223,0,0,0
Romania,211,0,452748,723245,845296,7392258,0,0,0
Romania,212,0,455021,723495,845342,7397019,0,0,0
Romania,213,0,460128,723744,845377,7404056,0,0,0
Romania,214,0,467163,724008,845426,7412103,0,0,0
Romania,215,0,474048,724313,845501,7420098,0,0,0
Romania,216,0,481458,724553,845574,7427670,0,0,0
Romania,217,0,488893,724804,845635,7435221,0,0,0
Romania,218,0,492397,725050,845684,7441548,0,0,0
Romania,219,0,494678,725231,845719,7445922,0,0,0
Romania,220,0,496959,725412,845754,7450296,0,0,0
Romania,221,0,498275,725605,845836,7457738,0,0,0
Romania,222,0,504587,725895,845901,7465149,0,0,0
Romania,223,0,510909,726076,845954,7472230,0,0,0
Romania,224,0,518507,726297,846015,7479107,0,0,0
Romania,225,0,522190,726516,846059,7484693,0,0,0
Romania,226,0,524283,726634,846083,7488012,0,0,0
Romania,227,0,529782,726736,846141,7494142,0,0,0
Romania,228,0,536287,726896,846214,7500848,0,0,0
Romania,229,0,543468,727067,846270,7507401,0,0,0
Romania,230,0,550255,727186,846318,7513413,0,0,0
Romania,231,0,556964,727449,846371,7519622,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,29670,0,0,0
Slovakia,14,0,0,0,0,62720,0,0,0
Slovakia,21,0,0,0,0,100156,0,0,0
Slovakia,28,0,0,69,0,146685,0,0,0
Slovakia,35,0,0,1654,0,212795,0,0,0
Slovakia,42,0,0,6468,12782,276585,0,0,0
Slovakia,49,0,0,18253,27080,322408,0,0,0
Slovakia,56,0,0,22519,47893,373736,0,0,0
Slovakia,63,0,0,24615,89650,426753,0,0,0
Slovakia,70,0,0,29537,132517,483881,0,0,0
Slovakia,77,0,0,41497,178998,557214,0,0,0
Slovakia,84,0,0,55910,216252,636082,0,0,0
Slovakia,91,0,0,66959,244373,701998,0,0,0
Slovakia,98,0,0,79162,294112,774540,0,0,0
Slovakia,105,0,0,97980,345372,858102,0,0,0
Slovakia,112,0,0,119638,389227,942866,0,0,0
Slovakia,119,0,0,141479,423303,1053662,0,0,0
Slovakia,126,0,0,169079,456994,1189937,0,0,0
Slovakia,133,0,0,198940,496613,1353739,0,0,0
Slovakia,140,0,0,231257,543012,1519863,0,0,0
Slovakia,147,0,0,259015,583336,1695428,0,0,2
Slovakia,154,0,0,286543,623954,1862857,0,0,3
Slovakia,161,0,0,312558,655180,2038622,0,0,4117
Slovakia,168,0,118,338810,701095,2205843,0,0,7847
Slovakia,175,0,230,362085,749100,2364193,0,0,11480
Slovakia,182,0,5319,383332,782748,2505826,0,0,17486
Slovakia,189,0,13837,400030,811768,2610281,0,0,23702
Slovakia,196,0,23841,416703,827822,2696408,0,0,28036
Slovakia,203,0,30474,429234,834346,2754547,0,0,30957
Slovakia,210,0,36121,441651,835839,2813379,0,0,34952
Slovakia,217,0,43741,450603,836367,2872694,0,0,35919
Slovakia,224,0,51661,457130,836803,2921417,0,0,37017
Slovakia,231,0,53353,461650,836926,2944736,0,0,37947
Slovenia,0,0,0,0,0,6165,0,0,0
Slovenia,7,0,0,0,0,30321,0,0,0
Slovenia,14,0,0,1,0,49332,0,0,0
Slovenia,21,0,0,511,0,63902,0,0,0
Slovenia,28,0,0,511,0,81721,0,0,0
Slovenia,35,0,0,930,0,100973,0,0,0
Slovenia,42,0,0,3783,2121,117974,0,0,0
Slovenia,49,0,0,4510,6056,138276,0,0,0
Slovenia,56,0,0,4825,13719,158841,0,0,0
Slovenia,63,0,0,9006,24350,178221,0,0,0
Slovenia,70,0,0,11869,51924,199569,0,0,0
Slovenia,77,0,0,17755,55189,220953,0,0,0
Slovenia,84,0,0,20737,77276,250015,0,0,0
Slovenia,91,0,0,38601,89399,279845,0,0,0
Slovenia,98,0,0,41721,100805,320542,0,0,0
Slovenia,105,0,0,52900,106500,361818,0,0,0
Slovenia,112,0,0,59509,125612,402795,0,0,0
Slovenia,119,0,70,68949,129101,449375,0,0,0
Slovenia,126,0,1597,78236,140070,523702,0,0,0
Slovenia,133,0,9710,86323,160704,582994,0,0,0
Slovenia,140,0,15663,105406,189507,639477,0,0,0
Slovenia,147,0,20410,116025,213315,696670,0,0,0
Slovenia,154,0,31300,123455,240350,778994,0,0,0
Slovenia,161,0,36168,130760,263212,853330,0,0,0
Slovenia,168,0,41220,144904,276682,885993,0,0,0
Slovenia,175,0,44171,155012,285146,924866,0,0,0
Slovenia,182,0,47190,161560,295972,966476,0,0,0
Slovenia,189,0,51843,167950,303330,997650,0,0,0
Slovenia,196,0,58436,172078,308048,1023687,0,0,0
Slovenia,203,0,65377,173931,311105,1047466,0,0,0
Slovenia,210,0,71346,175466,313668,1072147,0,0,0
Slovenia,217,0,75466,177039,315180,1096656,0,0,0
Slovenia,224,0,78842,178172,316024,1118770,0,0,0
South Korea,56,0,0,0,20307,0,0,0,0
South Korea,57,0,0,0,21413,318,0,0,0
South Korea,58,0,0,0,21990,605,0,0,0
South Korea,59,0,0,0,23172,898,0,0,0
South Korea,60,0,0,0,88957,1527,0,0,0
South Korea,61,0,0,0,157173,2747,0,0,0
South Korea,62,0,0,0,226345,3914,0,0,0
South Korea,63,0,0,0,295408,5309,0,0,0
South Korea,64,0,0,0,313416,5309,0,0,0
South Korea,65,0,0,0,315491,5309,0,0,0
South Korea,66,0,0,0,381752,6475,0,0,0
South Korea,67,0,0,0,442981,8620,0,0,0
South Korea,68,0,0,0,492070,13546,0,0,0
South Korea,69,0,0,0,529379,20680,0,0,0
South Korea,70,0,0,0,561210,26939,0,0,0
South Korea,71,0,0,0,564499,27485,0,0,0
South Korea,72,0,0,0,565603,27551,0,0,0
South Korea,73,0,0,0,577440,28166,0,0,0
South Korea,74,0,0,0,589626,34808,0,0,0
South Korea,75,0,0,0,599452,44766,0,0,0
South Korea,76,0,0,0,609778,53721,0,0,0
South Korea,77,0,0,0,620452,59850,0,0,0
South Korea,78,0,0,0,620699,61151,0,0,0
South Korea,79,0,0,0,620699,61431,0,0,0
South Korea,80,0,0,0,624344,61746,0,0,0
South Korea,81,0,0,0,646106,62362,0,0,0
South Korea,82,0,0,0,676613,63555,0,0,0
South Korea,83,0,0,0,711011,64702,0,0,0
South Korea,84,0,0,0,735776,66103,0,0,0
South Korea,85,0,0,0,737057,66103,0,0,0
South Korea,86,0,0,0,737102,66103,0,0,0
South Korea,87,0,0,0,765023,67022,0,0,0
South Korea,88,0,0,0,794982,69065,0,0,0
South Korea,89,0,0,0,819061,73877,0,0,0
South Korea,90,0,0,0,837488,100269,0,0,0
South Korea,91,0,0,0,856863,126981,0,0,0
South Korea,92,0,0,0,859282,133693,0,0,0
South Korea,93,0,0,0,859341,134330,0,0,0
South Korea,94,0,0,0,873815,157073,0,0,0
South Korea,95,0,0,0,890198,185298,0,0,0
South Korea,96,0,0,1,906969,215426,0,0,0
South Korea,97,0,0,1,914191,254868,0,0,0
South Korea,98,0,0,1,918359,291633,0,0,0
South Korea,99,0,0,1,918921,300958,0,0,0
South Korea,100,0,0,1,918921,301263,0,0,0
South Korea,101,0,0,1,926406,332118,0,0,0
South Korea,102,0,0,1,939504,363419,0,0,0
South Korea,103,0,0,1,954435,395057,0,0,0
South Korea,104,0,0,1,974660,468620,0,0,0
South Korea,105,0,0,1,1001776,545223,0,0,0
South Korea,106,0,0,1,1003123,573286,0,0,0
